area_code;area_group;pillar_name;rank_2007;rank_2008;rank_2009;rank_2010;rank_2011;rank_2012;rank_2013;rank_2014;rank_2015;rank_2016;rank_2017;rank_2018;rank_2019;rank_2020;rank_2021;rank_2022;rank_2023;score_2007;score_2008;score_2009;score_2010;score_2011;score_2012;score_2013;score_2014;score_2015;score_2016;score_2017;score_2018;score_2019;score_2020;score_2021;score_2022;score_2023
CRI;Latin America and the Caribbean;Economic Quality;51;48;47;40;46;46;51;51;45;46;47;54;56;62;57;56;59;59.9;61.9;61.8;61.6;59.4;59.5;58.6;58.6;60.2;59.6;59.1;57.9;57.3;55.5;54.7;56.1;55.8
CRI;Latin America and the Caribbean;Living Conditions;44;48;47;43;45;43;47;47;48;47;53;54;52;54;55;56;58;81.4;80.7;81.0;82.3;82.0;82.8;82.3;82.5;82.5;83.2;82.1;82.1;82.8;82.1;81.8;81.2;81.2
CRI;Latin America and the Caribbean;Health;30;30;32;30;26;31;35;36;28;29;30;31;31;31;29;31;30;76.0;76.6;76.3;76.4;77.0;76.4;76.8;77.0;77.9;78.0;78.1;78.3;78.7;78.9;79.4;79.2;79.1
CRI;Latin America and the Caribbean;Education;58;58;57;56;55;55;55;52;51;52;51;50;50;50;50;50;50;66.0;66.1;66.4;66.7;67.2;67.5;67.7;69.1;69.3;69.6;70.0;70.3;70.8;71.6;71.8;72.0;71.7
CRI;Latin America and the Caribbean;Natural Environment;20;19;22;25;26;27;24;26;27;26;26;26;27;27;24;20;23;67.1;67.1;66.3;66.2;65.8;65.9;67.0;66.2;66.0;66.3;66.1;66.8;65.3;66.0;67.9;68.7;68.6
HUN;Eastern Europe;Safety and Security;47;35;35;41;32;34;42;42;35;45;32;35;51;37;32;32;35;76.9;79.9;80.2;79.0;81.1;81.2;78.6;78.7;80.5;78.0;81.6;79.9;75.8;82.7;84.7;85.0;83.8
HRV;Eastern Europe;Personal Freedom;38;38;37;37;37;36;41;36;41;36;37;36;36;39;37;36;36;74.8;74.8;74.7;74.6;74.9;75.3;73.8;75.3;74.1;76.3;77.0;74.9;74.1;73.6;74.6;75.2;75.2
HRV;Eastern Europe;Governance;51;51;51;50;49;49;50;51;49;49;50;48;50;50;52;53;52;57.6;57.6;57.4;57.3;57.8;58.4;57.5;57.6;58.5;58.6;58.9;58.7;57.4;57.1;56.9;56.2;56.2
HRV;Eastern Europe;Social Capital;106;109;96;112;135;144;151;154;140;148;150;148;156;152;139;110;103;46.4;46.2;46.8;44.7;42.3;40.4;38.7;38.6;41.5;40.7;39.1;40.0;37.7;39.5;44.9;50.9;52.2
HRV;Eastern Europe;Investment Environment;46;46;47;50;50;49;51;52;50;50;50;47;51;50;49;50;51;62.5;63.0;62.1;60.6;60.3;60.3;59.8;60.5;60.6;60.5;61.2;62.1;60.9;62.0;61.9;61.6;60.6
HRV;Eastern Europe;Enterprise Conditions;49;57;74;76;86;79;79;78;81;82;87;90;92;100;93;92;88;59.4;56.2;53.5;53.2;52.0;53.2;53.8;54.5;54.1;53.5;51.9;50.8;50.7;50.7;52.3;52.5;52.7
HRV;Eastern Europe;Infrastructure and Market Access;43;41;42;42;43;42;40;39;42;41;41;37;37;37;30;30;30;57.8;59.0;60.0;60.6;61.1;61.8;63.0;63.5;63.6;64.6;65.9;68.0;68.5;68.9;71.6;71.8;72.0
HRV;Eastern Europe;Economic Quality;48;50;51;52;54;63;66;69;71;61;54;51;48;50;49;48;47;60.3;60.7;59.6;58.7;57.4;55.7;54.8;53.4;53.4;55.2;56.5;58.1;60.2;60.4;58.6;59.5;60.4
HRV;Eastern Europe;Living Conditions;33;33;35;35;37;36;37;37;36;37;37;34;35;37;37;35;36;86.9;86.9;86.6;86.3;86.0;86.5;86.0;86.2;85.9;87.0;87.0;88.1;88.1;87.3;87.7;88.4;88.5
HRV;Eastern Europe;Health;47;47;50;48;49;48;50;47;57;61;59;59;61;57;59;51;53;73.5;73.6;73.8;74.0;74.1;74.3;74.7;74.9;74.2;73.9;74.3;74.4;74.0;74.9;74.5;76.3;75.7
HRV;Eastern Europe;Education;53;52;49;47;45;45;46;45;43;42;43;40;40;42;44;43;43;67.6;67.8;68.8;69.9;70.5;70.7;71.0;71.7;71.8;72.1;72.1;72.5;73.7;73.6;73.5;73.5;73.5
HRV;Eastern Europe;Natural Environment;36;33;33;37;34;34;35;30;28;27;28;23;25;25;25;25;26;62.1;62.0;61.8;61.8;62.8;62.6;62.3;63.8;65.7;65.5;65.0;67.4;66.9;66.2;67.8;67.3;67.4
ROU;Eastern Europe;Safety and Security;68;61;61;66;62;61;58;47;47;49;47;45;40;38;35;36;36;70.6;73.5;72.5;71.9;72.9;73.4;73.4;76.4;77.2;76.4;77.1;77.5;81.0;82.3;83.6;82.8;83.6
CUB;Latin America and the Caribbean;Personal Freedom;157;157;157;157;158;157;159;160;159;158;156;153;155;153;155;155;155;28.2;28.2;28.2;28.5;27.5;27.4;27.3;26.7;26.7;27.1;27.6;28.4;27.6;29.4;29.2;28.8;28.7
CUB;Latin America and the Caribbean;Governance;142;142;141;141;141;141;143;142;144;144;142;141;142;141;140;139;131;32.8;32.8;32.8;32.8;33.6;33.5;33.7;33.7;33.8;33.8;34.9;35.1;34.8;34.8;35.2;35.2;36.5
CUB;Latin America and the Caribbean;Social Capital;20;20;21;19;19;19;21;19;21;22;23;21;25;21;24;24;33;63.0;63.0;63.0;63.0;63.0;63.0;63.0;62.5;62.5;62.5;62.5;62.5;62.1;62.1;62.1;62.1;62.1
CUB;Latin America and the Caribbean;Investment Environment;116;116;117;114;112;113;119;116;112;118;119;120;119;121;120;120;116;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;42.2;42.2;42.2;42.2;42.2;42.2;42.2;42.2;42.2
CUB;Latin America and the Caribbean;Enterprise Conditions;165;166;166;166;165;163;164;164;163;163;161;160;159;159;160;160;159;31.8;31.8;32.6;32.6;32.9;33.3;33.7;33.7;34.2;34.5;34.6;34.6;34.6;34.6;34.6;34.6;34.6
CUB;Latin America and the Caribbean;Infrastructure and Market Access;89;88;90;92;95;96;95;95;98;97;97;101;104;104;105;105;105;42.0;42.3;42.7;42.8;42.9;43.0;43.5;43.6;43.8;44.5;45.5;46.0;46.0;46.8;47.6;48.2;48.7
CUB;Latin America and the Caribbean;Economic Quality;75;78;83;80;79;81;86;91;94;95;87;89;91;99;92;113;131;52.0;51.9;50.5;51.0;50.9;50.7;48.9;47.7;47.8;46.9;47.9;48.4;47.5;46.6;46.3;43.2;40.2
CUB;Latin America and the Caribbean;Living Conditions;64;62;65;64;64;62;69;64;68;71;71;72;74;72;78;75;77;76.0;76.5;76.3;76.8;76.9;77.4;76.5;77.3;77.7;77.3;77.6;77.0;77.1;77.3;76.9;76.9;77.0
CUB;Latin America and the Caribbean;Health;37;35;34;31;29;28;32;34;32;30;31;28;25;26;25;27;27;75.0;75.7;75.8;76.3;76.7;76.7;77.2;77.5;77.8;77.9;78.1;78.8;79.4;79.4;79.7;79.6;79.5
CUB;Latin America and the Caribbean;Education;42;42;42;38;38;36;36;40;42;44;50;52;55;60;56;56;55;69.9;70.6;72.2;73.9;73.9;74.6;74.6;74.6;72.2;71.3;70.1;69.3;69.7;69.1;70.1;70.2;70.4
CUB;Latin America and the Caribbean;Natural Environment;95;93;87;89;96;97;92;91;87;90;90;87;85;87;85;85;83;53.5;53.9;54.6;54.4;54.3;54.4;54.7;54.9;54.8;54.5;54.5;55.0;55.1;55.1;55.5;55.6;55.6
KOR;East Asia and Pacific;Safety and Security;25;27;28;25;35;20;26;33;27;30;48;43;48;36;38;37;37;83.4;82.8;82.0;84.4;80.5;87.1;84.8;81.6;85.3;83.5;77.0;78.2;76.4;82.9;82.2;82.6;83.0
CYP;Western Europe;Personal Freedom;30;30;29;28;28;32;35;35;34;30;27;26;24;27;27;28;32;79.3;79.3;79.3;79.3;79.3;78.2;77.0;77.4;77.8;78.2;79.8;80.1;80.4;79.8;80.0;79.2;78.3
CYP;Western Europe;Governance;31;31;31;31;31;31;32;33;35;36;36;36;35;35;36;36;35;68.7;68.7;69.4;69.5;69.6;68.8;68.4;67.3;66.0;65.1;64.4;65.6;65.8;65.5;65.3;65.8;65.7
CYP;Western Europe;Social Capital;93;95;94;89;84;71;72;83;91;78;80;80;76;94;100;82;69;47.7;47.7;47.1;47.8;49.6;52.1;52.2;49.8;49.6;51.2;52.0;51.7;52.9;50.8;51.0;53.9;56.9
CYP;Western Europe;Investment Environment;32;31;28;29;28;29;31;35;41;45;45;39;37;36;36;37;37;70.6;70.7;72.3;71.8;71.1;69.9;68.8;67.1;64.3;63.2;63.4;66.1;67.4;69.1;69.0;68.9;68.1
CYP;Western Europe;Enterprise Conditions;33;33;29;26;25;27;29;31;32;31;32;32;31;31;31;32;32;64.8;64.8;67.0;68.0;67.5;66.3;66.9;66.9;66.6;66.2;65.7;65.8;67.1;67.9;67.7;67.8;67.6
CYP;Western Europe;Infrastructure and Market Access;44;44;43;43;44;44;43;43;44;45;47;44;41;40;38;37;35;57.7;58.3;59.8;60.1;60.8;61.3;61.8;62.2;62.0;61.9;63.3;65.2;67.1;68.6;69.6;70.4;71.1
CYP;Western Europe;Economic Quality;27;26;21;20;19;28;40;58;60;56;52;47;47;40;41;40;42;68.0;69.4;70.1;69.1;68.2;65.6;61.1;55.9;55.9;55.6;56.9;59.8;60.3;63.3;60.7;62.4;62.6
CYP;Western Europe;Living Conditions;32;30;29;28;28;29;28;30;30;31;30;31;33;32;34;32;32;87.4;88.6;88.8;89.0;88.9;88.7;89.3;88.7;88.9;88.9;89.2;89.2;89.5;89.7;89.1;89.5;90.2
CYP;Western Europe;Health;11;12;14;12;22;19;20;21;26;26;28;29;27;30;31;28;29;78.0;78.1;78.2;78.3;77.3;78.1;78.7;78.6;78.1;78.4;78.2;78.7;79.2;79.0;79.0;79.5;79.2
CYP;Western Europe;Education;40;39;39;40;39;39;40;38;38;39;38;37;36;36;34;34;34;71.7;72.7;72.9;73.3;73.6;73.9;74.1;75.3;75.4;75.5;76.0;76.5;77.7;78.4;78.8;79.1;79.1
CYP;Western Europe;Natural Environment;56;54;51;51;52;49;38;44;46;43;38;36;49;49;36;36;38;58.4;58.5;59.2;59.7;60.0;60.4;62.0;60.9;60.3;60.9;61.5;61.9;60.3;60.1;63.1;63.2;62.7
FRA;Western Europe;Safety and Security;28;20;21;21;28;21;22;23;24;27;27;28;28;35;37;40;38;82.1;85.8;84.9;86.4;83.8;86.7;86.4;86.3;87.2;85.5;85.4;83.6;85.3;83.0;83.1;81.8;83.0
CZE;Eastern Europe;Personal Freedom;15;15;15;15;16;18;18;16;19;22;20;22;21;22;21;22;22;85.6;85.6;85.6;85.6;85.4;84.6;84.9;85.2;84.1;83.8;84.1;82.5;82.7;81.5;82.6;82.6;82.5
CZE;Eastern Europe;Governance;37;37;37;38;36;36;38;38;36;35;31;30;30;30;30;30;32;64.6;64.6;64.5;64.5;66.0;65.0;64.3;64.3;65.3;66.6;69.1;69.0;69.3;69.0;69.3;69.2;68.7
CZE;Eastern Europe;Social Capital;83;81;104;109;87;104;93;111;118;128;102;101;125;141;117;53;36;49.2;49.2;45.9;44.8;49.3;47.4;48.7;46.5;45.6;43.6;47.4;48.5;45.0;43.0;49.2;57.2;61.6
CZE;Eastern Europe;Investment Environment;31;32;30;30;30;31;30;30;28;27;25;25;25;26;26;27;26;70.8;70.6;71.1;71.4;70.3;69.4;69.5;69.4;69.8;72.4;74.3;74.9;74.7;74.8;75.0;74.6;74.2
CZE;Eastern Europe;Enterprise Conditions;32;32;32;34;33;35;39;40;38;35;34;34;37;40;40;40;42;64.9;64.9;66.2;63.7;63.1;61.7;62.0;62.4;62.7;64.0;63.8;63.9;63.8;63.4;63.5;63.7;62.9
CZE;Eastern Europe;Infrastructure and Market Access;35;35;34;34;32;32;37;38;36;35;31;33;33;36;39;39;40;61.8;62.9;64.2;64.9;66.1;65.9;65.0;64.5;65.7;66.5;69.0;70.0;70.3;69.8;69.2;69.4;69.7
CZE;Eastern Europe;Economic Quality;26;24;24;22;21;21;24;22;25;20;20;18;17;15;14;14;17;68.4;69.8;69.4;68.8;67.4;67.3;67.1;67.7;67.8;69.5;70.9;72.1;73.0;74.0;72.7;71.5;72.1
CZE;Eastern Europe;Living Conditions;34;34;33;32;32;33;32;32;32;29;31;27;31;31;29;30;24;86.1;86.8;87.4;87.4;88.0;88.1;88.5;88.2;88.5;89.2;89.0;90.0;89.8;90.0;90.7;90.6;91.6
CZE;Eastern Europe;Health;23;23;18;18;14;21;22;24;24;22;23;24;28;28;28;29;28;76.9;77.2;77.7;77.9;78.2;77.4;78.5;78.5;78.4;78.9;79.1;79.5;79.1;79.2;79.4;79.4;79.5
CZE;Eastern Europe;Education;26;24;24;24;24;23;25;26;28;28;29;29;27;31;31;31;31;78.0;78.4;78.7;79.0;79.2;79.5;79.9;80.2;79.4;79.4;79.8;80.3;81.0;80.6;80.5;80.6;80.7
CZE;Eastern Europe;Natural Environment;28;28;28;20;23;24;27;27;24;21;23;27;26;26;27;27;27;63.7;64.4;63.9;67.1;66.7;66.3;65.5;65.7;66.9;67.1;67.5;65.9;65.7;66.2;66.3;66.5;66.7
CPV;Sub-Saharan Africa;Safety and Security;37;39;47;45;47;47;45;37;49;52;43;40;47;39;40;38;39;79.7;78.7;76.8;76.9;77.0;76.9;76.7;79.1;76.5;75.8;77.9;79.2;76.5;81.6;81.7;82.2;81.8
CIV;Sub-Saharan Africa;Personal Freedom;102;102;101;101;105;105;105;106;96;90;93;90;93;91;89;96;93;54.1;54.1;54.3;54.4;53.2;53.4;53.4;52.5;56.0;57.6;56.6;57.0;57.0;57.6;57.6;53.6;55.0
CIV;Sub-Saharan Africa;Governance;147;147;147;146;144;145;147;139;112;108;101;95;98;103;95;102;100;31.0;31.0;31.0;31.4;32.6;32.9;32.3;34.2;41.1;42.6;44.2;44.8;44.3;43.9;45.2;43.4;43.9
CIV;Sub-Saharan Africa;Social Capital;120;123;128;122;128;125;118;131;116;115;110;141;145;136;128;135;144;44.3;43.2;43.2;43.2;43.2;44.7;44.7;43.5;45.7;45.7;46.4;42.3;41.7;43.8;46.9;45.7;43.2
CIV;Sub-Saharan Africa;Investment Environment;131;131;132;136;135;136;131;123;117;112;110;105;111;113;113;115;115;37.3;37.4;37.1;36.3;36.4;36.0;36.9;40.0;41.5;43.6;44.3;45.0;43.4;43.8;43.9;43.2;42.4
CIV;Sub-Saharan Africa;Enterprise Conditions;123;123;124;124;120;119;118;120;111;106;123;119;116;108;102;106;107;45.1;45.1;45.1;45.2;45.8;45.7;46.3;47.1;48.5;48.9;46.2;46.3;47.3;49.0;50.2;49.8;49.8
CIV;Sub-Saharan Africa;Infrastructure and Market Access;120;120;121;121;120;124;128;125;123;125;124;125;118;119;120;123;123;33.7;33.8;33.8;33.9;34.6;33.7;33.2;33.9;35.1;34.9;36.1;37.1;39.4;40.8;41.9;42.0;42.3
CIV;Sub-Saharan Africa;Economic Quality;142;141;143;138;145;145;147;126;109;104;85;90;90;92;94;93;92;40.8;41.3;41.0;41.0;40.4;39.6;38.8;42.6;44.9;45.9;48.2;48.2;48.3;47.8;46.3;47.2;47.5
CIV;Sub-Saharan Africa;Living Conditions;121;122;125;127;128;128;131;126;130;132;133;130;131;130;129;129;128;46.7;47.2;44.9;44.5;44.7;45.7;46.1;48.5;47.2;47.4;48.0;49.6;50.4;50.5;53.1;54.3;54.3
CIV;Sub-Saharan Africa;Health;151;150;153;155;155;156;157;160;158;157;159;158;153;153;151;148;151;41.3;42.7;43.1;43.5;43.8;44.9;45.5;44.3;46.6;47.1;46.3;47.4;50.4;50.4;51.3;53.5;51.8
CIV;Sub-Saharan Africa;Education;151;151;151;152;153;153;154;153;153;153;151;149;147;148;147;139;138;23.5;23.7;24.4;24.2;24.5;24.5;24.9;25.6;25.5;27.5;28.7;29.9;32.2;32.4;33.1;36.7;37.2
CIV;Sub-Saharan Africa;Natural Environment;76;77;79;80;79;84;88;90;91;86;84;88;91;88;77;90;89;56.0;55.8;55.8;55.6;56.1;55.5;55.3;55.0;54.5;54.9;55.2;54.9;54.4;55.1;55.9;54.9;55.1
OMN;Middle East and North Africa;Safety and Security;23;36;26;22;25;25;30;51;54;47;45;36;37;40;39;39;40;84.3;79.7;82.5;86.3;84.7;85.1;82.4;74.3;73.4;76.9;77.7;79.7;81.7;81.5;81.7;82.1;81.6
COD;Sub-Saharan Africa;Personal Freedom;129;129;128;130;139;134;136;138;133;132;129;130;125;126;118;119;117;43.4;43.4;43.4;42.7;39.2;40.7;40.0;39.5;41.1;41.3;41.7;41.0;41.2;40.6;44.0;43.8;43.6
COD;Sub-Saharan Africa;Governance;156;156;156;158;160;161;161;161;162;161;161;160;160;161;159;159;159;28.3;28.3;28.3;27.9;26.4;26.3;25.7;26.4;24.5;25.6;23.6;23.6;23.7;23.5;25.1;25.3;25.5
COD;Sub-Saharan Africa;Social Capital;147;148;147;145;151;150;149;129;127;152;136;116;149;149;152;153;151;39.4;39.4;39.4;39.4;39.4;38.8;39.5;43.8;43.9;40.0;43.2;46.5;40.8;40.8;40.8;40.8;40.8
COD;Sub-Saharan Africa;Investment Environment;163;163;163;163;161;161;162;158;159;160;162;164;166;166;167;167;166;25.8;25.5;25.9;26.0;26.0;26.0;26.0;27.1;27.1;26.4;26.5;25.2;23.6;23.3;22.7;22.8;22.5
COD;Sub-Saharan Africa;Enterprise Conditions;150;151;145;145;163;161;163;155;155;154;152;157;158;160;158;158;158;39.3;39.3;40.2;40.2;34.5;34.5;34.5;38.8;38.7;39.4;39.3;37.7;35.7;34.3;35.1;35.3;35.3
COD;Sub-Saharan Africa;Infrastructure and Market Access;167;167;167;167;167;167;167;167;167;167;167;167;166;165;165;163;162;20.5;20.6;20.6;20.6;21.2;19.9;18.9;19.0;19.9;20.2;21.1;22.0;23.5;25.3;26.2;27.6;28.3
COD;Sub-Saharan Africa;Economic Quality;161;155;156;156;154;155;160;157;156;153;150;146;158;162;159;154;159;32.1;35.6;34.0;34.9;36.1;36.1;34.6;34.3;33.8;34.9;36.0;38.1;33.1;31.3;30.4;33.3;32.5
COD;Sub-Saharan Africa;Living Conditions;164;165;165;165;166;166;164;164;165;164;164;164;163;163;161;162;163;21.5;21.2;22.5;23.4;22.9;24.7;25.4;27.0;25.5;26.3;27.8;26.8;28.5;30.3;31.2;30.8;30.7
COD;Sub-Saharan Africa;Health;158;158;158;158;158;159;156;157;156;155;154;152;158;157;157;155;154;37.7;39.1;40.2;42.4;43.2;44.0;46.0;46.7;47.6;47.3;48.7;50.5;48.4;49.2;49.9;50.7;50.9
COD;Sub-Saharan Africa;Education;141;141;141;140;141;139;143;140;142;136;140;140;143;144;141;147;147;30.0;30.2;30.6;32.0;31.3;31.7;31.8;32.6;32.8;35.5;33.3;33.5;33.1;33.1;35.2;33.5;33.6
COD;Sub-Saharan Africa;Natural Environment;94;94;95;95;100;94;96;107;95;98;105;83;100;100;102;103;102;53.6;53.8;53.9;53.9;53.9;54.7;54.6;52.8;54.2;53.5;52.7;55.2;53.7;53.7;53.6;53.3;53.5
MNE;Eastern Europe;Safety and Security;32;40;49;44;40;35;36;39;40;40;42;39;44;43;43;43;41;80.9;78.4;76.2;77.3;78.5;79.9;80.6;78.9;79.1;79.0;78.0;79.3;78.2;79.8;80.7;79.2;80.9
DNK;Western Europe;Personal Freedom;1;1;1;1;4;3;4;2;2;1;1;1;3;1;1;1;2;92.0;92.0;92.1;92.0;90.4;91.9;91.1;94.4;94.5;94.5;94.5;93.7;92.4;93.9;94.1;94.1;94.1
DNK;Western Europe;Governance;1;1;1;1;1;1;2;5;4;4;5;3;3;3;3;3;3;89.7;89.7;89.8;89.8;88.6;88.8;87.1;86.6;86.5;86.7;87.7;88.0;88.5;88.9;88.8;89.0;89.5
DNK;Western Europe;Social Capital;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;80.5;80.7;78.5;80.1;80.6;81.1;81.1;78.6;81.3;80.1;82.2;82.5;83.2;80.5;80.9;79.8;82.6
DNK;Western Europe;Investment Environment;5;3;5;8;11;10;16;20;15;12;13;11;11;8;8;9;8;86.3;86.2;85.7;83.1;80.6;81.4;78.4;77.4;78.7;81.0;82.0;82.5;82.4;83.1;83.1;82.9;82.4
DNK;Western Europe;Enterprise Conditions;7;6;7;7;7;6;10;17;15;13;13;12;11;6;6;7;8;77.1;77.3;78.5;77.8;76.9;78.1;76.9;74.9;75.0;76.6;76.3;76.8;77.5;79.6;79.6;79.6;79.6
DNK;Western Europe;Infrastructure and Market Access;7;7;7;8;10;9;10;10;10;12;12;11;10;10;10;10;9;75.7;76.1;76.8;76.2;75.7;76.1;76.2;75.7;75.2;75.4;76.1;76.6;77.7;77.8;78.5;78.6;78.8
DNK;Western Europe;Economic Quality;8;7;7;7;8;10;10;10;9;10;9;8;11;7;7;7;7;77.1;77.8;77.0;74.6;73.1;72.3;71.2;71.8;72.5;72.8;74.3;75.6;75.8;77.2;75.7;75.5;76.8
DNK;Western Europe;Living Conditions;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;94.7;94.7;95.2;95.5;95.5;95.6;95.3;95.0;95.4;95.6;95.5;95.5;95.8;95.7;95.8;95.6;95.8
DNK;Western Europe;Health;18;15;25;23;25;22;25;27;21;25;24;17;17;15;15;19;16;77.1;77.5;76.8;77.2;77.0;77.4;78.3;78.3;78.8;78.6;79.0;80.2;80.3;80.9;81.0;80.8;81.1
DNK;Western Europe;Education;5;5;5;5;6;6;7;8;7;7;6;8;7;5;5;5;5;85.3;85.2;85.2;85.4;85.2;85.2;85.1;85.7;85.8;86.0;86.1;86.3;86.6;86.9;87.5;87.5;87.5
DNK;Western Europe;Natural Environment;5;5;5;4;4;5;6;8;8;6;6;5;6;4;4;3;5;73.3;73.4;72.8;73.2;73.7;72.9;72.4;72.1;71.9;72.5;72.5;72.7;73.4;74.2;74.0;74.2;73.9
MUS;Sub-Saharan Africa;Safety and Security;26;28;44;40;38;36;37;35;33;33;31;46;43;41;44;42;42;83.1;82.6;77.8;79.0;78.9;79.5;79.8;80.8;80.8;81.0;81.9;76.3;78.9;80.8;80.0;81.0;80.8
DJI;Sub-Saharan Africa;Personal Freedom;139;139;137;140;136;139;139;139;141;143;140;139;138;136;135;133;130;39.8;39.8;39.8;39.3;40.3;40.1;38.7;38.7;36.3;35.7;36.4;36.7;38.1;38.9;38.6;38.7;38.7
DJI;Sub-Saharan Africa;Governance;116;116;116;118;120;119;126;126;124;125;122;125;124;124;125;122;115;39.9;39.9;39.9;39.9;39.3;39.5;38.7;39.0;39.1;39.1;39.1;39.0;39.0;38.9;38.7;38.8;40.2
DJI;Sub-Saharan Africa;Social Capital;90;91;75;83;62;75;121;126;125;125;132;130;135;137;142;142;142;48.1;48.1;50.1;49.0;52.7;51.5;44.5;44.2;44.2;44.2;44.2;44.2;43.6;43.6;43.6;43.6;43.6
DJI;Sub-Saharan Africa;Investment Environment;92;93;94;93;91;92;94;96;94;99;99;100;100;98;100;98;97;46.9;47.0;47.1;47.2;47.2;47.1;47.1;47.1;47.0;46.9;46.9;47.0;47.0;48.2;48.2;48.3;47.6
DJI;Sub-Saharan Africa;Enterprise Conditions;114;110;113;106;108;108;113;113;113;108;105;107;109;112;113;112;109;47.2;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.1;48.1;48.1;48.3;48.3;47.9;48.4;49.3
DJI;Sub-Saharan Africa;Infrastructure and Market Access;102;103;102;105;101;100;104;104;102;102;103;105;106;105;107;108;112;39.5;39.7;39.8;39.9;41.2;41.5;40.5;40.7;41.9;42.6;43.5;44.1;45.0;46.3;46.6;46.6;46.6
DJI;Sub-Saharan Africa;Economic Quality;94;102;96;99;105;108;105;109;113;109;103;99;96;91;90;97;104;49.1;48.1;48.4;46.9;46.1;45.7;46.1;44.8;44.4;44.7;45.2;46.3;46.8;47.9;46.9;46.1;45.0
DJI;Sub-Saharan Africa;Living Conditions;117;118;118;118;117;117;118;118;117;116;117;117;121;120;116;117;118;48.1;48.6;49.1;49.8;51.1;51.6;51.8;51.0;54.2;54.1;54.4;55.5;55.5;56.5;58.0;58.1;58.2
DJI;Sub-Saharan Africa;Health;122;124;118;118;115;115;116;116;119;118;120;120;123;122;122;122;126;51.1;52.0;54.6;55.9;58.5;59.3;59.7;59.9;59.9;60.1;59.7;60.7;59.9;60.9;62.3;62.2;60.6
DJI;Sub-Saharan Africa;Education;140;139;137;136;135;136;136;134;135;135;133;134;135;132;133;132;132;30.7;31.1;32.1;32.8;33.8;34.0;34.4;35.9;35.7;35.8;36.9;36.9;36.6;38.2;38.6;39.3;39.3
DJI;Sub-Saharan Africa;Natural Environment;158;161;161;152;152;155;156;155;155;154;155;154;152;153;154;154;154;41.9;41.7;41.4;43.5;43.6;43.0;42.9;43.1;43.1;43.7;43.7;44.2;44.2;44.2;44.4;44.2;44.2
CYP;Western Europe;Safety and Security;27;25;23;23;34;38;35;38;37;41;46;38;39;42;41;41;43;83.0;84.1;84.8;86.2;80.6;79.2;80.9;79.0;80.4;78.7;77.3;79.6;81.2;80.0;81.1;81.4;80.3
DOM;Latin America and the Caribbean;Personal Freedom;56;56;57;56;55;56;56;56;59;59;64;62;56;60;58;46;46;69.3;69.3;69.1;69.4;69.3;69.4;68.7;68.9;68.5;67.8;66.0;66.2;67.8;66.2;66.2;69.5;69.4
DOM;Latin America and the Caribbean;Governance;105;105;106;104;104;107;107;105;105;106;112;115;113;113;107;100;90;42.7;42.7;42.6;42.5;42.6;42.4;42.7;43.0;43.0;43.0;41.9;41.9;41.6;41.5;42.8;43.8;46.3
DOM;Latin America and the Caribbean;Social Capital;27;25;31;34;39;32;22;50;47;50;30;45;39;47;39;51;50;60.1;60.5;58.2;57.3;56.3;58.8;62.8;55.6;57.1;57.3;60.1;58.0;58.3;57.1;59.3;57.3;59.3
DOM;Latin America and the Caribbean;Investment Environment;96;95;91;88;90;91;84;84;83;82;82;84;81;80;80;81;81;46.5;46.7;48.1;47.8;47.4;47.3;48.8;49.5;49.2;51.1;52.5;51.1;52.8;54.8;54.9;55.0;52.8
DOM;Latin America and the Caribbean;Enterprise Conditions;93;93;97;85;89;92;86;85;83;88;88;98;88;80;86;86;79;50.6;50.6;49.9;51.5;51.8;51.3;52.2;53.5;53.6;52.3;51.7;50.0;52.1;53.6;53.6;53.6;54.2
DOM;Latin America and the Caribbean;Infrastructure and Market Access;86;75;71;68;68;68;72;71;69;71;74;72;71;70;71;69;69;42.8;45.4;46.6;47.9;48.9;49.7;49.6;50.3;51.8;52.6;52.7;54.2;56.2;57.8;58.4;58.8;59.4
DOM;Latin America and the Caribbean;Economic Quality;93;86;98;85;81;88;95;92;81;76;78;76;70;67;68;64;66;49.3;50.5;48.0;50.1;50.6;49.1;47.6;47.7;49.5;51.1;50.9;52.1;53.0;53.5;51.0;53.3;54.3
DOM;Latin America and the Caribbean;Living Conditions;84;89;84;86;85;88;88;89;89;87;85;85;86;87;88;87;88;68.2;68.1;68.8;69.4;70.4;69.5;70.1;70.9;71.2;72.4;72.9;73.6;73.9;74.1;74.3;73.7;73.4
DOM;Latin America and the Caribbean;Health;82;82;82;84;80;85;89;85;86;90;87;91;94;94;88;91;89;69.5;70.0;70.2;70.1;70.7;70.6;70.5;71.0;71.0;70.8;71.2;70.7;70.5;70.7;71.5;71.5;70.6
DOM;Latin America and the Caribbean;Education;104;103;103;101;101;101;100;100;100;101;102;100;97;95;94;98;99;47.3;47.8;48.6;49.5;49.7;50.5;51.1;51.8;52.3;52.4;53.3;54.5;56.1;56.9;57.0;55.9;55.5
